YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2006,WEEK_43,10/29/2006,OCTOBER,RHODE ISLAND,30,0,70,0
2006,WEEK_43,10/29/2006,OCTOBER,SOUTH CAROLINA,88,9,3,0
2006,WEEK_43,10/29/2006,OCTOBER,SOUTH DAKOTA,64,23,2,11
2006,WEEK_43,10/29/2006,OCTOBER,TENNESSEE,74,9,14,3
2006,WEEK_43,10/29/2006,OCTOBER,TEXAS,51,29,8,12
2006,WEEK_43,10/29/2006,OCTOBER,UTAH,90,4,6,0
2006,WEEK_43,10/29/2006,OCTOBER,VERMONT,80,0,20,0
2006,WEEK_43,10/29/2006,OCTOBER,VIRGINIA,77,1,22,0
2006,WEEK_43,10/29/2006,OCTOBER,WASHINGTON,63,26,0,11
2006,WEEK_43,10/29/2006,OCTOBER,WEST VIRGINIA,77,4,19,0
2006,WEEK_43,10/29/2006,OCTOBER,WISCONSIN,65,5,29,1
2006,WEEK_43,10/29/2006,OCTOBER,WYOMING,44,39,0,17
2006,WEEK_44,11/5/2006,46023,ALABAMA,57,25,8,10
2006,WEEK_44,11/5/2006,46023,ARKANSAS,58,14,24,4
2006,WEEK_44,11/5/2006,46023,COLORADO,70,23,1,6
2006,WEEK_44,11/5/2006,46023,CONNECTICUT,85,0,15,0
2006,WEEK_44,11/5/2006,46023,DELAWARE,80,3,17,0
2006,WEEK_44,11/5/2006,46023,FLORIDA,38,40,1,21
2006,WEEK_44,11/5/2006,46023,GEORGIA,58,29,3,10
2006,WEEK_44,11/5/2006,46023,IDAHO,83,15,2,0
2006,WEEK_44,11/5/2006,46023,ILLINOIS,72,13,11,4
2006,WEEK_44,11/5/2006,46023,INDIANA,69,1,30,0
2006,WEEK_44,11/5/2006,46023,IOWA,77,16,4,3
2006,WEEK_44,11/5/2006,46023,KANSAS,68,24,0,8
2006,WEEK_44,11/5/2006,46023,KENTUCKY,54,2,44,0
2006,WEEK_44,11/5/2006,46023,LOUISIANA,29,12,59,0
2006,WEEK_44,11/5/2006,46023,MAINE,37,0,63,0
2006,WEEK_44,11/5/2006,46023,MARYLAND,92,1,7,0
2006,WEEK_44,11/5/2006,46023,MASSACHUSETTS,83,0,17,0
2006,WEEK_44,11/5/2006,46023,MICHIGAN,61,1,38,0
2006,WEEK_44,11/5/2006,46023,MINNESOTA,64,30,1,5
2006,WEEK_44,11/5/2006,46023,MISSISSIPPI,55,12,26,7
2006,WEEK_44,11/5/2006,46023,MISSOURI,49,27,7,17
2006,WEEK_44,11/5/2006,46023,MONTANA,74,16,7,3
2006,WEEK_44,11/5/2006,46023,NEBRASKA,58,30,0,12
2006,WEEK_44,11/5/2006,46023,NEW HAMPSHIRE,90,0,10,0
2006,WEEK_44,11/5/2006,46023,NEW JERSEY,100,0,0,0
2006,WEEK_44,11/5/2006,46023,NEW MEXICO,59,28,7,6
2006,WEEK_44,11/5/2006,46023,NEW YORK,42,0,58,0
2006,WEEK_44,11/5/2006,46023,NORTH CAROLINA,81,9,10,0
2006,WEEK_44,11/5/2006,46023,NORTH DAKOTA,61,33,1,5
2006,WEEK_44,11/5/2006,46023,OHIO,45,0,55,0
2006,WEEK_44,11/5/2006,46023,OKLAHOMA,31,34,0,35
2006,WEEK_44,11/5/2006,46023,OREGON,57,24,15,4
2006,WEEK_44,11/5/2006,46023,PENNSYLVANIA,51,1,48,0
2006,WEEK_44,11/5/2006,46023,RHODE ISLAND,40,0,60,0
2006,WEEK_44,11/5/2006,46023,SOUTH CAROLINA,75,23,2,0
2006,WEEK_44,11/5/2006,46023,SOUTH DAKOTA,57,30,2,11
2006,WEEK_44,11/5/2006,46023,TENNESSEE,83,6,9,2
2006,WEEK_44,11/5/2006,46023,TEXAS,46,37,5,12
2006,WEEK_44,11/5/2006,46023,UTAH,89,4,7,0
2006,WEEK_44,11/5/2006,46023,VERMONT,90,0,10,0
2006,WEEK_44,11/5/2006,46023,VIRGINIA,84,1,15,0
2006,WEEK_44,11/5/2006,46023,WASHINGTON,69,20,10,1
2006,WEEK_44,11/5/2006,46023,WEST VIRGINIA,74,3,23,0
2006,WEEK_44,11/5/2006,46023,WISCONSIN,72,17,8,3
2006,WEEK_44,11/5/2006,46023,WYOMING,37,43,0,20
2006,WEEK_45,11/12/2006,46023,ALABAMA,61,23,9,7
2006,WEEK_45,11/12/2006,46023,ARKANSAS,61,12,23,4
2006,WEEK_45,11/12/2006,46023,COLORADO,72,21,1,6
2006,WEEK_45,11/12/2006,46023,CONNECTICUT,90,0,10,0
2006,WEEK_45,11/12/2006,46023,DELAWARE,80,1,19,0
2006,WEEK_45,11/12/2006,46023,FLORIDA,38,27,0,35
2006,WEEK_45,11/12/2006,46023,GEORGIA,64,25,3,8
2006,WEEK_45,11/12/2006,46023,IDAHO,77,14,9,0
2006,WEEK_45,11/12/2006,46023,ILLINOIS,66,9,21,4
2006,WEEK_45,11/12/2006,46023,INDIANA,61,1,38,0
2006,WEEK_45,11/12/2006,46023,IOWA,74,15,8,3
2006,WEEK_45,11/12/2006,46023,KANSAS,52,35,1,12
2006,WEEK_45,11/12/2006,46023,KENTUCKY,48,1,51,0
2006,WEEK_45,11/12/2006,46023,LOUISIANA,41,8,51,0
2006,WEEK_45,11/12/2006,46023,MAINE,37,0,63,0
2006,WEEK_45,11/12/2006,46023,MARYLAND,61,1,38,0
2006,WEEK_45,11/12/2006,46023,MASSACHUSETTS,63,0,37,0
2006,WEEK_45,11/12/2006,46023,MICHIGAN,45,0,55,0
2006,WEEK_45,11/12/2006,46023,MINNESOTA,69,27,1,3
2006,WEEK_45,11/12/2006,46023,MISSISSIPPI,55,8,30,7
2006,WEEK_45,11/12/2006,46023,MISSOURI,49,28,8,15
2006,WEEK_45,11/12/2006,46023,MONTANA,70,21,7,2
2006,WEEK_45,11/12/2006,46023,NEBRASKA,57,31,0,12
2006,WEEK_45,11/12/2006,46023,NEW HAMPSHIRE,100,0,0,0
2006,WEEK_45,11/12/2006,46023,NEW MEXICO,48,40,2,10
2006,WEEK_45,11/12/2006,46023,NEW YORK,39,0,61,0
2006,WEEK_45,11/12/2006,46023,NORTH CAROLINA,58,2,40,0
2006,WEEK_45,11/12/2006,46023,NORTH DAKOTA,62,31,1,6
2006,WEEK_45,11/12/2006,46023,OHIO,49,0,51,0
2006,WEEK_45,11/12/2006,46023,OKLAHOMA,35,30,0,35
2006,WEEK_45,11/12/2006,46023,OREGON,57,20,19,4
2006,WEEK_45,11/12/2006,46023,PENNSYLVANIA,44,2,54,0
2006,WEEK_45,11/12/2006,46023,RHODE ISLAND,20,0,80,0
2006,WEEK_45,11/12/2006,46023,SOUTH CAROLINA,75,12,10,3
2006,WEEK_45,11/12/2006,46023,SOUTH DAKOTA,52,36,1,11
2006,WEEK_45,11/12/2006,46023,TENNESSEE,79,7,13,1
2006,WEEK_45,11/12/2006,46023,TEXAS,44,40,4,12
2006,WEEK_45,11/12/2006,46023,UTAH,89,4,7,0
2006,WEEK_45,11/12/2006,46023,VERMONT,90,0,10,0
2006,WEEK_45,11/12/2006,46023,VIRGINIA,74,1,25,0
2006,WEEK_45,11/12/2006,46023,WASHINGTON,56,11,32,1
2006,WEEK_45,11/12/2006,46023,WEST VIRGINIA,78,0,22,0
2006,WEEK_45,11/12/2006,46023,WISCONSIN,75,11,12,2
2006,WEEK_46,11/19/2006,46023,ALABAMA,65,14,19,2
2006,WEEK_46,11/19/2006,46023,ARKANSAS,56,11,31,2
2006,WEEK_46,11/19/2006,46023,CONNECTICUT,90,0,10,0
2006,WEEK_46,11/19/2006,46023,FLORIDA,27,35,2,36
2006,WEEK_46,11/19/2006,46023,GEORGIA,69,14,14,3
2006,WEEK_46,11/19/2006,46023,IDAHO,79,9,12,0
2006,WEEK_46,11/19/2006,46023,INDIANA,45,0,55,0
2006,WEEK_46,11/19/2006,46023,IOWA,78,14,5,3
2006,WEEK_46,11/19/2006,46023,KANSAS,46,42,0,12
2006,WEEK_46,11/19/2006,46023,KENTUCKY,48,1,51,0
2006,WEEK_46,11/19/2006,46023,LOUISIANA,41,6,52,1
2006,WEEK_46,11/19/2006,46023,MAINE,37,0,63,0
2006,WEEK_46,11/19/2006,46023,MASSACHUSETTS,66,0,34,0
2006,WEEK_46,11/19/2006,46023,MICHIGAN,31,0,69,0
2006,WEEK_46,11/19/2006,46023,MINNESOTA,69,27,1,3
2006,WEEK_46,11/19/2006,46023,MISSISSIPPI,51,3,46,0
2006,WEEK_46,11/19/2006,46023,MISSOURI,47,30,9,14
2006,WEEK_46,11/19/2006,46023,MONTANA,74,20,5,1
2006,WEEK_46,11/19/2006,46023,NEBRASKA,57,31,1,11
2006,WEEK_46,11/19/2006,46023,NEW HAMPSHIRE,80,0,20,0
2006,WEEK_46,11/19/2006,46023,NEW MEXICO,43,45,1,11
2006,WEEK_46,11/19/2006,46023,NORTH CAROLINA,59,1,40,0
2006,WEEK_46,11/19/2006,46023,OHIO,21,0,79,0
2006,WEEK_46,11/19/2006,46023,OKLAHOMA,31,37,0,32
2006,WEEK_46,11/19/2006,46023,OREGON,66,14,15,5
2006,WEEK_46,11/19/2006,46023,PENNSYLVANIA,32,0,68,0
2006,WEEK_46,11/19/2006,46023,RHODE ISLAND,20,0,80,0
2006,WEEK_46,11/19/2006,46023,SOUTH CAROLINA,81,7,12,0
2006,WEEK_46,11/19/2006,46023,SOUTH DAKOTA,56,33,1,10
2006,WEEK_46,11/19/2006,46023,TENNESSEE,67,2,31,0
2006,WEEK_46,11/19/2006,46023,TEXAS,36,44,4,16
2006,WEEK_46,11/19/2006,46023,VERMONT,90,0,10,0
2006,WEEK_46,11/19/2006,46023,VIRGINIA,64,0,36,0
2006,WEEK_46,11/19/2006,46023,WASHINGTON,51,11,38,0
2006,WEEK_46,11/19/2006,46023,WEST VIRGINIA,52,0,48,0
2006,WEEK_46,11/19/2006,46023,WISCONSIN,67,9,22,2
2006,WEEK_47,11/26/2006,46023,ALABAMA,66,19,12,3
2006,WEEK_47,11/26/2006,46023,ARKANSAS,74,14,9,3
2006,WEEK_47,11/26/2006,46023,COLORADO,72,21,1,6
2006,WEEK_47,11/26/2006,46023,CONNECTICUT,70,0,30,0
2006,WEEK_47,11/26/2006,46023,FLORIDA,32,29,0,39
2006,WEEK_47,11/26/2006,46023,GEORGIA,71,21,3,5
2006,WEEK_47,11/26/2006,46023,IDAHO,83,8,9,0
2006,WEEK_47,11/26/2006,46023,INDIANA,62,1,37,0
2006,WEEK_47,11/26/2006,46023,IOWA,76,15,5,4
2006,WEEK_47,11/26/2006,46023,KANSAS,37,45,0,18
2006,WEEK_47,11/26/2006,46023,KENTUCKY,55,0,45,0
2006,WEEK_47,11/26/2006,46023,LOUISIANA,79,12,9,0
2006,WEEK_47,11/26/2006,46023,MAINE,17,0,83,0
2006,WEEK_47,11/26/2006,46023,MASSACHUSETTS,86,0,14,0
2006,WEEK_47,11/26/2006,46023,MICHIGAN,71,1,28,0
2006,WEEK_47,11/26/2006,46023,MISSISSIPPI,74,17,8,1
2006,WEEK_47,11/26/2006,46023,MONTANA,70,24,4,2
2006,WEEK_47,11/26/2006,46023,NEBRASKA,53,34,0,13
2006,WEEK_47,11/26/2006,46023,NEW HAMPSHIRE,60,0,40,0
2006,WEEK_47,11/26/2006,46023,NEW MEXICO,45,42,2,11
2006,WEEK_47,11/26/2006,46023,NORTH CAROLINA,40,1,59,0
2006,WEEK_47,11/26/2006,46023,OHIO,53,0,47,0
2006,WEEK_47,11/26/2006,46023,OKLAHOMA,21,38,0,41
2006,WEEK_47,11/26/2006,46023,OREGON,45,12,39,4
2006,WEEK_47,11/26/2006,46023,PENNSYLVANIA,38,2,60,0
2006,WEEK_47,11/26/2006,46023,RHODE ISLAND,40,0,60,0
2006,WEEK_47,11/26/2006,46023,SOUTH CAROLINA,72,7,21,0
2006,WEEK_47,11/26/2006,46023,TENNESSEE,67,2,31,0
2006,WEEK_47,11/26/2006,46023,TEXAS,27,49,1,23
2006,WEEK_47,11/26/2006,46023,VERMONT,100,0,0,0
2006,WEEK_47,11/26/2006,46023,VIRGINIA,54,2,44,0
2006,WEEK_47,11/26/2006,46023,WASHINGTON,60,7,32,1
2006,WEEK_47,11/26/2006,46023,WEST VIRGINIA,83,2,15,0
2006,WEEK_47,11/26/2006,46023,WISCONSIN,71,13,11,5
2006,WEEK_48,12/3/2006,46054,ARKANSAS,62,7,30,1
2006,WEEK_48,12/3/2006,46054,FLORIDA,21,56,0,23
2006,WEEK_48,12/3/2006,46054,GEORGIA,71,18,4,7
2006,WEEK_48,12/3/2006,46054,ILLINOIS,49,5,41,5
2006,WEEK_48,12/3/2006,46054,LOUISIANA,80,11,9,0
2006,WEEK_48,12/3/2006,46054,MONTANA,66,26,5,3
2006,WEEK_48,12/3/2006,46054,NORTH CAROLINA,48,2,50,0
2006,WEEK_48,12/3/2006,46054,OHIO,37,0,63,0
2006,WEEK_48,12/3/2006,46054,TEXAS,32,43,3,22
2006,WEEK_48,12/3/2006,46054,VIRGINIA,64,2,34,0
2006,WEEK_48,12/3/2006,46054,WYOMING,26,44,0,30
2006,WEEK_49,12/10/2006,46054,FLORIDA,30,35,0,35
2006,WEEK_49,12/10/2006,46054,GEORGIA,65,27,2,6
2006,WEEK_49,12/10/2006,46054,NORTH CAROLINA,66,4,30,0
2006,WEEK_49,12/10/2006,46054,TEXAS,29,45,2,24
2006,WEEK_50,12/17/2006,46054,FLORIDA,29,27,0,44
2006,WEEK_50,12/17/2006,46054,GEORGIA,46,41,1,12
2006,WEEK_50,12/17/2006,46054,NORTH CAROLINA,81,7,11,1
2006,WEEK_51,12/24/2006,46054,FLORIDA,49,32,0,19
2006,WEEK_51,12/24/2006,46054,NORTH CAROLINA,68,3,26,3
2006,WEEK_52,12/31/2006,46054,FLORIDA,70,15,5,10
2006,WEEK_52,12/31/2006,46054,IDAHO,78,11,11,0
2006,WEEK_52,12/31/2006,46054,ILLINOIS,66,8,25,1
2006,WEEK_52,12/31/2006,46054,KANSAS,76,18,3,3
2006,WEEK_52,12/31/2006,46054,MISSISSIPPI,54,6,38,2
2006,WEEK_52,12/31/2006,46054,MONTANA,66,27,1,6
2006,WEEK_52,12/31/2006,46054,NORTH CAROLINA,62,3,32,3
2006,WEEK_52,12/31/2006,46054,OKLAHOMA,61,24,3,12
2006,WEEK_52,12/31/2006,46054,VIRGINIA,77,10,13,0
2006,WEEK_52,12/31/2006,46054,WEST VIRGINIA,66,1,33,0
2006,WEEK_52,12/31/2006,46054,WYOMING,39,39,0,22
2005,WEEK_01,1/9/2005,JANUARY,FLORIDA,47,46,6,1
2005,WEEK_01,1/9/2005,JANUARY,GEORGIA,80,13,7,0
2005,WEEK_01,1/9/2005,JANUARY,OKLAHOMA,79,14,6,1
2005,WEEK_01,1/9/2005,JANUARY,TEXAS,52,12,35,1
2005,WEEK_02,1/16/2005,JANUARY,FLORIDA,55,39,5,1
2005,WEEK_02,1/16/2005,JANUARY,GEORGIA,74,12,14,0
2005,WEEK_02,1/16/2005,JANUARY,OKLAHOMA,79,14,6,1
2005,WEEK_02,1/16/2005,JANUARY,TEXAS,51,15,31,3
2005,WEEK_03,1/23/2005,JANUARY,FLORIDA,60,37,1,2
2005,WEEK_03,1/23/2005,JANUARY,GEORGIA,83,13,4,0
2005,WEEK_03,1/23/2005,JANUARY,OKLAHOMA,79,14,6,1
2005,WEEK_03,1/23/2005,JANUARY,TEXAS,60,20,17,3
2005,WEEK_04,1/30/2005,JANUARY,FLORIDA,64,34,1,1
2005,WEEK_04,1/30/2005,JANUARY,GEORGIA,78,14,7,1
2005,WEEK_04,1/30/2005,JANUARY,MONTANA,22,48,1,29
2005,WEEK_04,1/30/2005,JANUARY,OKLAHOMA,79,14,6,1
2005,WEEK_04,1/30/2005,JANUARY,TEXAS,60,15,23,2
2005,WEEK_05,2/6/2005,FEBRUARY,FLORIDA,44,48,6,2
2005,WEEK_05,2/6/2005,FEBRUARY,GEORGIA,63,3,34,0
2005,WEEK_05,2/6/2005,FEBRUARY,IDAHO,64,32,1,3
2005,WEEK_05,2/6/2005,FEBRUARY,ILLINOIS,51,1,48,0
2005,WEEK_05,2/6/2005,FEBRUARY,KANSAS,75,9,15,1
2005,WEEK_05,2/6/2005,FEBRUARY,NORTH CAROLINA,72,4,24,0
2005,WEEK_05,2/6/2005,FEBRUARY,OKLAHOMA,54,2,44,0
2005,WEEK_05,2/6/2005,FEBRUARY,TEXAS,54,11,34,1
2005,WEEK_05,2/6/2005,FEBRUARY,WYOMING,45,38,0,17
2005,WEEK_06,2/13/2005,FEBRUARY,FLORIDA,31,50,9,10
2005,WEEK_06,2/13/2005,FEBRUARY,GEORGIA,68,4,28,0
2005,WEEK_06,2/13/2005,FEBRUARY,OKLAHOMA,54,2,44,0
2005,WEEK_06,2/13/2005,FEBRUARY,TEXAS,56,10,33,1
2005,WEEK_07,2/20/2005,FEBRUARY,FLORIDA,24,48,1,27
2005,WEEK_07,2/20/2005,FEBRUARY,GEORGIA,76,10,14,0
2005,WEEK_07,2/20/2005,FEBRUARY,OKLAHOMA,54,2,44,0
2005,WEEK_07,2/20/2005,FEBRUARY,TEXAS,59,7,33,1
2005,WEEK_08,2/27/2005,FEBRUARY,FLORIDA,39,45,1,15
2005,WEEK_08,2/27/2005,FEBRUARY,GEORGIA,66,4,30,0
2005,WEEK_08,2/27/2005,FEBRUARY,OKLAHOMA,54,2,44,0
2005,WEEK_08,2/27/2005,FEBRUARY,TEXAS,55,6,38,1
2005,WEEK_09,3/6/2005,MARCH,FLORIDA,84,11,3,2
2005,WEEK_09,3/6/2005,MARCH,GEORGIA,78,2,20,0
2005,WEEK_09,3/6/2005,MARCH,IDAHO,58,39,2,1
2005,WEEK_09,3/6/2005,MARCH,ILLINOIS,69,4,27,0
2005,WEEK_09,3/6/2005,MARCH,KANSAS,73,11,15,1
2005,WEEK_09,3/6/2005,MARCH,LOUISIANA,43,0,57,0
2005,WEEK_09,3/6/2005,MARCH,MISSISSIPPI,49,0,51,0
2005,WEEK_09,3/6/2005,MARCH,NORTH CAROLINA,65,5,30,0
2005,WEEK_09,3/6/2005,MARCH,OKLAHOMA,71,3,26,0
2005,WEEK_09,3/6/2005,MARCH,TEXAS,53,7,38,2
2005,WEEK_09,3/6/2005,MARCH,WEST VIRGINIA,49,1,50,0
2005,WEEK_09,3/6/2005,MARCH,WYOMING,37,37,0,26
2005,WEEK_10,3/13/2005,MARCH,COLORADO,53,36,0,11
2005,WEEK_10,3/13/2005,MARCH,FLORIDA,78,6,15,1
2005,WEEK_10,3/13/2005,MARCH,GEORGIA,77,7,16,0
2005,WEEK_10,3/13/2005,MARCH,KANSAS,81,15,3,1
2005,WEEK_10,3/13/2005,MARCH,LOUISIANA,49,3,48,0
2005,WEEK_10,3/13/2005,MARCH,NEW MEXICO,75,12,9,4
2005,WEEK_10,3/13/2005,MARCH,NORTH CAROLINA,70,4,26,0
2005,WEEK_10,3/13/2005,MARCH,OKLAHOMA,83,11,5,1
2005,WEEK_10,3/13/2005,MARCH,TEXAS,58,7,34,1
2005,WEEK_11,3/20/2005,MARCH,COLORADO,56,33,0,11
2005,WEEK_11,3/20/2005,MARCH,FLORIDA,79,4,16,1
2005,WEEK_11,3/20/2005,MARCH,GEORGIA,63,1,36,0
2005,WEEK_11,3/20/2005,MARCH,KANSAS,71,25,2,2
2005,WEEK_11,3/20/2005,MARCH,LOUISIANA,51,0,49,0
2005,WEEK_11,3/20/2005,MARCH,NEW MEXICO,74,8,16,2
2005,WEEK_11,3/20/2005,MARCH,NORTH CAROLINA,50,1,49,0
2005,WEEK_11,3/20/2005,MARCH,OKLAHOMA,80,16,3,1
2005,WEEK_11,3/20/2005,MARCH,TEXAS,61,8,31,0
2005,WEEK_11,3/20/2005,MARCH,UTAH,65,2,33,0
2005,WEEK_12,3/27/2005,MARCH,ALABAMA,50,50,0,0
2005,WEEK_12,3/27/2005,MARCH,ARKANSAS,51,2,47,0
2005,WEEK_12,3/27/2005,MARCH,COLORADO,55,36,1,8
2005,WEEK_12,3/27/2005,MARCH,DELAWARE,75,4,21,0
2005,WEEK_12,3/27/2005,MARCH,FLORIDA,65,4,30,1
2005,WEEK_12,3/27/2005,MARCH,GEORGIA,44,0,56,0
2005,WEEK_12,3/27/2005,MARCH,IDAHO,64,32,2,2
2005,WEEK_12,3/27/2005,MARCH,ILLINOIS,75,4,21,0
2005,WEEK_12,3/27/2005,MARCH,KANSAS,78,8,14,0
2005,WEEK_12,3/27/2005,MARCH,LOUISIANA,51,0,49,0
2005,WEEK_12,3/27/2005,MARCH,MONTANA,41,33,4,22
2005,WEEK_12,3/27/2005,MARCH,NEW MEXICO,81,5,13,1
2005,WEEK_12,3/27/2005,MARCH,NORTH CAROLINA,47,1,52,0
2005,WEEK_12,3/27/2005,MARCH,OKLAHOMA,72,18,7,3
2005,WEEK_12,3/27/2005,MARCH,SOUTH DAKOTA,54,32,3,11
2005,WEEK_12,3/27/2005,MARCH,TEXAS,65,11,23,1
2005,WEEK_12,3/27/2005,MARCH,UTAH,65,1,34,0
2005,WEEK_12,3/27/2005,MARCH,WASHINGTON,64,25,5,6
2005,WEEK_12,3/27/2005,MARCH,WEST VIRGINIA,29,1,70,0
2005,WEEK_12,3/27/2005,MARCH,WISCONSIN,35,10,50,5
2005,WEEK_12,3/27/2005,MARCH,WYOMING,42,33,5,20
2005,WEEK_13,4/3/2005,46085,ALABAMA,31,2,67,0
2005,WEEK_13,4/3/2005,46085,ARKANSAS,64,3,33,0
2005,WEEK_13,4/3/2005,46085,COLORADO,59,33,5,3
2005,WEEK_13,4/3/2005,46085,DELAWARE,0,0,100,0
2005,WEEK_13,4/3/2005,46085,FLORIDA,50,3,46,1
2005,WEEK_13,4/3/2005,46085,GEORGIA,24,0,76,0
2005,WEEK_13,4/3/2005,46085,IDAHO,78,13,9,0
2005,WEEK_13,4/3/2005,46085,ILLINOIS,77,7,16,0
2005,WEEK_13,4/3/2005,46085,INDIANA,60,2,38,0
2005,WEEK_13,4/3/2005,46085,IOWA,77,14,6,3
2005,WEEK_13,4/3/2005,46085,KANSAS,83,10,6,1
2005,WEEK_13,4/3/2005,46085,KENTUCKY,40,0,60,0
2005,WEEK_13,4/3/2005,46085,LOUISIANA,69,3,28,0
2005,WEEK_13,4/3/2005,46085,MARYLAND,29,0,71,0
2005,WEEK_13,4/3/2005,46085,MICHIGAN,62,2,36,0
2005,WEEK_13,4/3/2005,46085,MISSISSIPPI,11,1,88,0
2005,WEEK_13,4/3/2005,46085,MISSOURI,82,14,3,1
2005,WEEK_13,4/3/2005,46085,MONTANA,32,34,5,29
2005,WEEK_13,4/3/2005,46085,NEBRASKA,76,21,1,2
2005,WEEK_13,4/3/2005,46085,NEW MEXICO,74,19,5,2
2005,WEEK_13,4/3/2005,46085,NORTH CAROLINA,47,1,52,0
2005,WEEK_13,4/3/2005,46085,NORTH DAKOTA,65,22,7,6
2005,WEEK_13,4/3/2005,46085,OHIO,48,0,52,0
2005,WEEK_13,4/3/2005,46085,OKLAHOMA,64,28,3,5
2005,WEEK_13,4/3/2005,46085,OREGON,58,23,6,13
2005,WEEK_13,4/3/2005,46085,PENNSYLVANIA,11,0,89,0
2005,WEEK_13,4/3/2005,46085,SOUTH CAROLINA,60,0,40,0
2005,WEEK_13,4/3/2005,46085,SOUTH DAKOTA,59,31,2,8
2005,WEEK_13,4/3/2005,46085,TENNESSEE,66,0,34,0
2005,WEEK_13,4/3/2005,46085,TEXAS,70,14,15,1
2005,WEEK_13,4/3/2005,46085,UTAH,59,1,40,0
2005,WEEK_13,4/3/2005,46085,VIRGINIA,51,1,48,0
2005,WEEK_13,4/3/2005,46085,WASHINGTON,56,28,10,6
2005,WEEK_13,4/3/2005,46085,WEST VIRGINIA,34,0,66,0
2005,WEEK_13,4/3/2005,46085,WISCONSIN,70,2,28,0
2005,WEEK_13,4/3/2005,46085,WYOMING,42,31,4,23
2005,WEEK_14,4/10/2005,APRIL,ALABAMA,29,1,70,0
2005,WEEK_14,4/10/2005,APRIL,ARKANSAS,60,4,36,0
2005,WEEK_14,4/10/2005,APRIL,COLORADO,62,23,12,3
2005,WEEK_14,4/10/2005,APRIL,DELAWARE,33,0,67,0
2005,WEEK_14,4/10/2005,APRIL,FLORIDA,60,9,30,1
2005,WEEK_14,4/10/2005,APRIL,GEORGIA,33,0,67,0
2005,WEEK_14,4/10/2005,APRIL,IDAHO,72,20,8,0
2005,WEEK_14,4/10/2005,APRIL,ILLINOIS,71,21,5,3
2005,WEEK_14,4/10/2005,APRIL,INDIANA,71,7,21,1
2005,WEEK_14,4/10/2005,APRIL,IOWA,76,17,4,3
2005,WEEK_14,4/10/2005,APRIL,KANSAS,81,7,12,0
2005,WEEK_14,4/10/2005,APRIL,KENTUCKY,63,0,37,0
2005,WEEK_14,4/10/2005,APRIL,LOUISIANA,75,5,20,0
2005,WEEK_14,4/10/2005,APRIL,MARYLAND,51,0,49,0
2005,WEEK_14,4/10/2005,APRIL,MICHIGAN,59,24,15,2
2005,WEEK_14,4/10/2005,APRIL,MINNESOTA,25,0,75,0
2005,WEEK_14,4/10/2005,APRIL,MISSISSIPPI,17,0,83,0
2005,WEEK_14,4/10/2005,APRIL,MISSOURI,81,14,4,1
2005,WEEK_14,4/10/2005,APRIL,MONTANA,47,33,3,17
2005,WEEK_14,4/10/2005,APRIL,NEBRASKA,71,23,3,3
2005,WEEK_14,4/10/2005,APRIL,NEW MEXICO,59,33,2,6
2005,WEEK_14,4/10/2005,APRIL,NORTH CAROLINA,61,1,38,0
2005,WEEK_14,4/10/2005,APRIL,NORTH DAKOTA,66,22,4,8
2005,WEEK_14,4/10/2005,APRIL,OHIO,56,0,44,0
2005,WEEK_14,4/10/2005,APRIL,OKLAHOMA,49,38,4,9
2005,WEEK_14,4/10/2005,APRIL,OREGON,67,20,3,10
2005,WEEK_14,4/10/2005,APRIL,PENNSYLVANIA,50,0,50,0
2005,WEEK_14,4/10/2005,APRIL,SOUTH CAROLINA,64,3,33,0
2005,WEEK_14,4/10/2005,APRIL,SOUTH DAKOTA,54,32,3,11
2005,WEEK_14,4/10/2005,APRIL,TENNESSEE,57,0,43,0
2005,WEEK_14,4/10/2005,APRIL,TEXAS,65,20,11,4
2005,WEEK_14,4/10/2005,APRIL,UTAH,54,1,45,0
2005,WEEK_14,4/10/2005,APRIL,VIRGINIA,61,1,38,0
2005,WEEK_14,4/10/2005,APRIL,WASHINGTON,57,28,14,1
2005,WEEK_14,4/10/2005,APRIL,WEST VIRGINIA,68,0,32,0
2005,WEEK_14,4/10/2005,APRIL,WISCONSIN,72,9,19,0
2005,WEEK_14,4/10/2005,APRIL,WYOMING,42,32,2,24
2005,WEEK_15,4/17/2005,APRIL,ALABAMA,50,1,49,0
2005,WEEK_15,4/17/2005,APRIL,ARKANSAS,69,5,26,0
2005,WEEK_15,4/17/2005,APRIL,COLORADO,72,18,9,1
2005,WEEK_15,4/17/2005,APRIL,DELAWARE,86,0,14,0
2005,WEEK_15,4/17/2005,APRIL,FLORIDA,50,19,30,1
2005,WEEK_15,4/17/2005,APRIL,GEORGIA,65,2,33,0
2005,WEEK_15,4/17/2005,APRIL,IDAHO,70,21,9,0
2005,WEEK_15,4/17/2005,APRIL,ILLINOIS,76,17,6,1
2005,WEEK_15,4/17/2005,APRIL,INDIANA,69,15,14,2
2005,WEEK_15,4/17/2005,APRIL,IOWA,84,6,9,1
2005,WEEK_15,4/17/2005,APRIL,KANSAS,88,6,5,1
2005,WEEK_15,4/17/2005,APRIL,KENTUCKY,72,1,27,0
2005,WEEK_15,4/17/2005,APRIL,LOUISIANA,83,7,10,0
